119801,710,2015-10-20,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,Star (South Africa),Students at Westbury Secondary School protest against insecurity and crime after one of their teachers is killed by local criminals.,0
119802,710,2015-10-20,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Rondebosch,Cape Times,"Students at UCT in Rondbosch blockade the road in a protest over fees. Some demonstrators are arrested prompting more demonstrators to go to the police station and demand their release. DA leader Mmusi Maimane attempts to address the protesting students, but is chased away.",0
119803,710,2015-10-21,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Eastern Cape,Cacadu,Grahamstown,Cape Times,Students at Rhodes University continue disruptive protests over university fees.,0
119804,710,2015-10-21,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Bellville,Cape Argus,Students at the Cape Peninsula University of Technology stone and loot administrative buildings at the universities Bellville campus. The students are demonstrating against increasing fees.,0
119805,710,2015-10-21,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Free State,Mangaung,Bloemfontein,New Age (South Africa),Students from the University of the Free State peacefully protest and chant against increasing university fees.,0
119806,710,2015-10-21,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa); EFF: Economic Freedom Fighters,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Mercury (South Africa),Thousands of students from across South Africa attempt to storm parliament to protest against rising tuition fees. The demonstrators clash with police. The EFF also protest against the fees and engage in rioting.,0
119807,710,2015-10-21,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Mercury (South Africa),Protests against rising fees occur at all of the University of KwaZulu-Natals campuses. The protesters hold talks and sing songs about the governments failure to provide free education.,0
119808,710,2015-10-21,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Univeristy of KwaZulu-Natal,Mercury (South Africa),Protests against rising fees occur at all of the University of KwaZulu-Natals campuses. The protesters hold talks and sing songs about the governments failure to provide free education.,0
119809,710,2015-10-21,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Parktown,Mercury (South Africa),Wits students march from Parktown to Braamfontein to protest against rising university fees.,0
119810,710,2015-10-21,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,uMgungundlovu,Pietermaritzburg,Mercury (South Africa),Protests against rising fees occur at all of the University of KwaZulu-Natals campuses. The protesters hold talks and sing songs about the governments failure to provide free education.,0
119811,710,2015-10-21,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Gauteng,City of Tshwane,Hatfield,Cape Times,University of Pretoria students hold a peaceful protest.,0
119812,710,2015-10-21,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,Mercury (South Africa),A collective of students march to the offices of Higher Education Minister Blade Nzimande to hand in a memorandum against rising tuition fees.,0
119813,710,2015-10-21,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Westville,Mercury (South Africa),Protests against rising fees occur at all of the University of KwaZulu-Natals campuses. The protesters hold talks and sing songs about the governments failure to provide free education.,0
119814,710,2015-10-21,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Western Cape,Cape Winelands,Stellenbosch,Cape Times,Protesting students at Stellenbosch University confront management over increasing tuition fees. There are no reprots of injury of violence.,0
119815,710,2015-10-21,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Eastern Cape,Nelson Mandela Bay,Port Elizabeth,Cape Times,Students at Nelson Mandela Metropolitan University burn tyres and riot over increasing fees. Police disperse the rioters with rubber bullets.,0
119816,710,2015-10-21,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Limpopo,Capricorn,Polokwane,Cape Times,Students at the University of Limpopo clash with police and stone vehicles during a protest over increasing fees.,0
119817,710,2015-10-21,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,North-West,Ngaka Modiri Molema,Mahikeng,Cape Times,North-West University loot the cafeteria during a protest.,0
119818,710,2015-10-21,Riots,Mob violence,Rioters (South Africa),,Police Forces of South Africa (1994-),Civilians (International); Labour Group (International); Migrants (International),15,Southern Africa,South Africa,Eastern Cape,Cacadu,Grahamstown,Institute for Security Studies; Xenowatch,"On 21 October 2015, the police used stunt grenades to disperse a crowd in Joza township in Grahamstown (Eastern Cape) during the looting of foreign owned shops. No reports on injuries. [size=no report]",0
119819,710,2015-10-22,Protests,Protest with intervention,Protesters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,16,Southern Africa,South Africa,Eastern Cape,Chris Hani,Whittlesea,Cape Times,Students at Walter Sisulu University protest against rising fees before being dispersed peacefully by police.,0
119820,710,2015-10-22,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Eastern Cape,Amathole,Butterworth,Cape Times,Students at Walter Sisulu University in Butterworth protest over fee increases and erect obsticles on the road. They are escorted back to their dorms by police.,0
119821,710,2015-10-22,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Eastern Cape,Amathole,Alice,AFP,Students at the University of Fort Hare violently clash with police during protests over increasing fees.,0
119822,710,2015-10-22,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa); DASO: Democratic Alliance Students Organisation; EFFSC: Economic Freedom Fighters Students Command; PASMA: Pan Africanist Student Movement of Azania,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Western Cape,City of Cape Town,Bellville,African News Agency,"Police deploy a water cannon, fire rubber bullets and stun grenades at students protesting fee increases, after the protesters burn tyres and blockade the road. Daso (Democratic Alliance Students' Organisation), EFF Students' Command and Pasma (Pan-Africanist Student Movement of Azania) are all present at the demonstration.",0
119823,710,2015-10-22,Protests,Protest with intervention,Protesters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,16,Southern Africa,South Africa,Free State,Mangaung,Bloemfontein,New Age (South Africa),"Police use water cannons, tear gas and stun grenades to disperse students at University of the Free State in Bloemfontein demonstrating over increasing fees.",0
119824,710,2015-10-22,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa); EFF: Economic Freedom Fighters,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,AP,Police use stun grenades to disperse rioting students demonstrating against increasing fees.,0
119825,710,2015-10-22,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,IOL,students at Durban University of Technology disrupt exams and protest over rising university fees.,0
119826,710,2015-10-22,Protests,Protest with intervention,Protesters (South Africa),Students (South Africa),Private Security Forces (South Africa),,68,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,AFP,Security guards at the University of Johannesburg pepper spray students protesting against increasing fees.,0
119827,710,2015-10-22,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa); DASO: Democratic Alliance Students Organisation,Police Forces of South Africa (1994-),Private Security Forces (South Africa),15,Southern Africa,South Africa,Eastern Cape,Amathole,Alice,Cape Times,Students at Walter Sisulu University in Alice and East London protest against rising fees and burn tyres before being dispersed by police. DASO took part in the demonstration.,0
119828,710,2015-10-22,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,AP,Students protest outside ANC headquarters against rising costs in education.,0
119829,710,2015-10-22,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Northern Cape,Frances Baard,Kimberley,Star (South Africa),Students at Sol Plaatje University throw stones at police who respond with rubber bullets. The students were demonstrating against a proposed 8% increase in fees.,0
119830,710,2015-10-22,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,uMgungundlovu,Pietermaritzburg,AP,Students march peacefully to the provincial legislature to protest against increasing fees.,0
119831,710,2015-10-22,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Limpopo,Capricorn,Polokwane,African News Agency,Students at the University of Limpopo protest peacefully against increasing university fees.,0
119832,710,2015-10-22,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,AP,Students protesting against rising university fees demonstrate outside the higher education department.,0
119833,710,2015-10-22,Protests,Protest with intervention,Protesters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,16,Southern Africa,South Africa,Western Cape,City of Cape Town,Grangers Bay,Cape Times,Peacefully protesting students are dispersed with stun grenades by police. The students were protesting over rising tuition fees.,0
119834,710,2015-10-22,Riots,Mob violence,Rioters (South Africa),Taxi Drivers (South Africa),Civilians (International),Migrants (International); Labour Group (International),57,Southern Africa,South Africa,Eastern Cape,Cacadu,Grahamstown,Xenowatch; GroundUp; Institute for Security Studies,"On 22 October 2015, taxi drivers instigated a series of xenophobic attacks in Grahamstown (Eastern Cape) after six ritual murders happened in the area. They sprayed slogans demanding that foreign nationals to leave the area. Numerous foreign-owned properties were targeted, and foreign nationals attacked. The attacks lasted until 26 October 2015. Police arrested 80 people (spread between 5 events). [size=no report]",0
119835,710,2015-10-22,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Eastern Cape,Buffalo City,East London,Cape Times,Students at Walter Sisulu University in Alice and East London protest against rising fees and burn tyres before being dispersed by police.,0
119836,710,2015-10-23,Riots,Mob violence,Rioters (South Africa),,Civilians (International),Migrants (International),57,Southern Africa,South Africa,Eastern Cape,Cacadu,Grahamstown,GroundUp,"Grahamstown suffers five days (22nd-26th) of xenophobic attacks by residents after six ritual murders happen in the area. On the 22nd, taxi drivers instigate the riot by spraying slogans demanding that foreign nationals leave the area. Numerous foreign-owned properties are targeted and foreign nationals attacked. [size=no report]",0
119837,710,2015-10-23,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Argus,6000 protesters demonstrate against fees and clash with police.,0
119838,710,2015-10-23,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Western Cape,City of Cape Town,Masiphumelele,Cape Argus,Residents of Masiphumelele clash with police and throw stones after a community leader is arrested.,0
119839,710,2015-10-23,Protests,Peaceful protest,Protesters (South Africa),EFF: Economic Freedom Fighters,,,60,Southern Africa,South Africa,North-West,Bojanala Platinum,Marikana,African News Agency,The EFF marches in Marikana against the Bapo Ba Mogale Traditional Council. The council allegedly only gives letters enabling employment at the Lonmin mine to non-Setswana speaking people.,0
119840,710,2015-10-23,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,IOL,Thousands of students converge on the African National Congresss regional offices in Durban to protest against increasing university fees.,0
119841,710,2015-10-23,Riots,Mob violence,Rioters (South Africa),,Civilians (South Africa),Government of South Africa (1994-),57,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,Mercury (South Africa),Rioting students hold officials from the Department of Higher Education hostage during riots in Pretoria over fees.,0
119842,710,2015-10-23,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa); EFF: Economic Freedom Fighters,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,Pretoria News,Students protesting against rising university fees riot in Pretoria and vandalise property. The students were waiting for Zuma to address them and their grievances. Police use water cannons and stun grenades to disperse the protest.,0
119843,710,2015-10-23,Violence against civilians,Attack,ANC: African National Congress,,Civilians (South Africa),DA: Democratic Alliance,37,Southern Africa,South Africa,Gauteng,City of Tshwane,Mamelodi,Pretoria News,ANC supporters attack DA members with knobkerries and sjamboks at the launch of the DA electoral campaign for the 2016 local elections.,0
119844,710,2015-10-23,Riots,Mob violence,Rioters (South Africa),Taxi Drivers (South Africa),Civilians (International),Labour Group (International); Migrants (International),57,Southern Africa,South Africa,Eastern Cape,Cacadu,Grahamstown,Institute for Security Studies; Xenowatch; GroundUp,"On 23 October 2015, taxi drivers instigated a series of xenophobic attacks in Grahamstown (Eastern Cape) after six ritual murders happened in the area. They sprayed slogans demanding that foreign nationals to leave the area. Numerous foreign-owned properties were targeted, and foreign nationals attacked. The attacks started on 22 October and lasted until 26 October 2015. Police arrested 80 people (spread between 5 events). [size=no report]",0
119845,710,2015-10-23,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,KwaZulu-Natal,uThungulu,KwaDlangezwa,IOL,A building at the University of Zululand's KwaDlangezwa campus is set alight by suspected student protesters demonstrating over fee hikes.,0
119846,710,2015-10-24,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,North-West,Dr Ruth Segomotsi Mompati,Ganyesa,IOL,A service delivery protest takes place in the villages around Ganyesa.,0
119847,710,2015-10-24,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,North-West,Dr Kenneth Kaunda,Potchefstroom,Daily Vox (South Africa),A small number of students hold a peaceful protest over fees at North West Universitys Potchefstroom campus.,0
119848,710,2015-10-24,Violence against civilians,Attack,Unidentified Armed Group (South Africa),,Civilians (South Africa),ANC: African National Congress,37,Southern Africa,South Africa,Western Cape,City of Cape Town,Gugulethu,Cape Argus,An ANC branch leader and two others are shot dead in Gugulethu by unknown assailants.,3
119849,710,2015-10-24,Riots,Mob violence,Rioters (South Africa),Taxi Drivers (South Africa),Civilians (International),Labour Group (International); Migrants (International),57,Southern Africa,South Africa,Eastern Cape,Cacadu,Grahamstown,Xenowatch; Institute for Security Studies; GroundUp,"On 24 October 2015, taxi drivers instigated a series of xenophobic attacks in Grahamstown (Eastern Cape) after six ritual murders happened in the area. They sprayed slogans demanding that foreign nationals to leave the area. Numerous foreign-owned properties were targeted, and foreign nationals attacked. The attacks started on 22 October and lasted until 26 October 2015. Police arrested 80 people (spread between 5 events). [size=no report]",0
119850,710,2015-10-25,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Chatsworth,IOL,Residents of the Chatsworth gathered on Sunday to protest a dispute with a trucking company.,0
119851,710,2015-10-25,Riots,Mob violence,Rioters (South Africa),Taxi Drivers (South Africa),Civilians (International),Labour Group (International); Migrants (International),57,Southern Africa,South Africa,Eastern Cape,Cacadu,Grahamstown,Institute for Security Studies; GroundUp; Xenowatch,"On 25 October 2015, taxi drivers instigated a series of xenophobic attacks in Grahamstown (Eastern Cape) after six ritual murders happened in the area. They sprayed slogans demanding that foreign nationals to leave the area. Numerous foreign-owned properties were targeted, and foreign nationals attacked. The attacks started on 22 October and lasted until 26 October 2015. Police arrested 80 people (spread between 5 events). [size=no report]",0
119852,710,2015-10-26,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Eastern Cape,Amathole,Alice,Business Live (South Africa),A student protest took an angry turn at the University of Fort Hare yesterday when hundreds of students broke into and looted a bookstore.,0
119853,710,2015-10-26,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Bellville,Business Live (South Africa),The University of the Western Cape (UWC) became the latest campus to close its doors yesterday after hundreds of students marched across the university grounds.,0
119854,710,2015-10-26,Protests,Peaceful protest,Protesters (South Africa),NUM: National Union of Mineworkers,,,60,Southern Africa,South Africa,Limpopo,Sekhukhune,Burgersfort,Mercury (South Africa),About 450 mineworkers at ASA Metals mine in Dilokong chrome near Burgersfort were yesterday staging an underground sit-in,0
119855,710,2015-10-26,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Mercury (South Africa),Students at Durban-Westville and Howard campuses staged a protest.,0
119856,710,2015-10-26,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Eastern Cape,Buffalo City,East London,GroundUp,Walter Sisulu University students march and force Fort Hare University students to join them in their march. The protesters demand a cancellation of student debt. During the protest students kick down doors and use fire extinguishers to spray water under doors.,0
119857,710,2015-10-26,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,Star (South Africa),Student protesters burn tyres at Wits University. It is unknown whether the perpetrators were students who wish to end the protest or students who wish to call off the protests to sit exams.,0
119858,710,2015-10-26,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Masiphumelele,News24 (South Africa),"A group of residents burnt a container and tyres on Monday night, wreaking havoc in the township.",0
119859,710,2015-10-26,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Mowbray,GroundUp,A car is petrol bombed during a protest by UCT students.,0
119860,710,2015-10-26,Violence against civilians,Attack,Unidentified Armed Group (South Africa),,Civilians (South Africa),Government of South Africa (1994-),37,Southern Africa,South Africa,KwaZulu-Natal,uThungulu,Eshowe,Xinhua,President Jacob Zumas bodyguard is shot at his home in Eshowe in a suspected political assassination.,1
119861,710,2015-10-26,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Limpopo,Capricorn,Polokwane,News24 (South Africa),Thirteen students were arrested on Monday after students went on the rampage and clashed with police.,0
119862,710,2015-10-26,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Eastern Cape,Nelson Mandela Bay,Port Elizabeth,News24 (South Africa),Police fire teargas and rubber bullets in an attempt to disperce rioting residents.,0
119863,710,2015-10-26,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Western Cape,Cape Winelands,Stellenbosch,Business Live (South Africa),Stellenbosch students protest outside Stellenbosch court during the trial of three students accused of vandalism.,0
119864,710,2015-10-26,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Limpopo,Capricorn,Turfloop,Star (South Africa),Students at the University of Limpopo loot shops and burn vehicles during a demonstration demanding the cancellation of all outstanding debt.,0
119865,710,2015-10-26,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Westville,Mercury (South Africa),Students at Durban-Westville and Howard campuses staged a protest.,0
119866,710,2015-10-26,Riots,Mob violence,Rioters (South Africa),Taxi Drivers (South Africa),Civilians (International),Labour Group (International); Migrants (International),57,Southern Africa,South Africa,Eastern Cape,Cacadu,Grahamstown,Institute for Security Studies; GroundUp; Xenowatch,"On 26 October 2015, taxi drivers instigated a series of xenophobic attacks in Grahamstown (Eastern Cape) after six ritual murders happened in the area. They sprayed slogans demanding that foreign nationals to leave the area. Numerous foreign-owned properties were targeted, and foreign nationals attacked. The attacks started on 22 October and lasted until 26 October 2015. Police arrested 80 people (spread between 5 events). [size=no report]",0
119867,710,2015-10-26,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,North-West,Dr Kenneth Kaunda,Potchefstroom,Cape Times,Police fired rubber bullets at protesting North-West University students at the Mahikeng Campus yesterday.,0
119868,710,2015-10-27,Protests,Peaceful protest,Protesters (South Africa),NUM: National Union of Mineworkers,,,60,Southern Africa,South Africa,Limpopo,Sekhukhune,Burgersfort,Cape Times,Burgersfort miners associated with NUM continue their week long sit-in in the underground mine shaft (26-29 Oct) and demand the removal of two senior managers.,0
119869,710,2015-10-27,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Pinetown,Cape Times,Students at the University of KwaZulu-Natals (UKZN) Edgewood campus in Pinetown blockade the entrance to the campus with debris before marching to the provincial education department.,0
119870,710,2015-10-27,Riots,Mob violence,Rioters (South Africa),Students (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,Western Cape,City of Cape Town,Bellville,Cape Times,At Cape Town University of Technology students forcible remove staff and students from their offices and classes.,0
119871,710,2015-10-27,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Rondebosch,Cape Times,"In Rondebosch, UCT workers, supported by students, protest against outsourcing at the university.",0
119872,710,2015-10-27,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Bellville,Daily Vox (South Africa),University of Western Cape students shut down the campus during a protest over increasing fees. No reports of violence.,0
119873,710,2015-10-27,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,Star (South Africa),Stores are looted and buildings burnt during overnight protests at Wits University.,0
119874,710,2015-10-27,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Masiphumelele,Cape Times,Residents of Masiphumelele continue to riot for a second day after a community leader implicated in the killing of three drug dealers is arrested.,0
119875,710,2015-10-27,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,IOL; Mail & Guardian (South Africa),"Hundreds of protesting students marched in Pretoria stoppig at SARS, the SA Reserve Bank and the offices of City Property.",0
119876,710,2015-10-27,Riots,Mob violence,Rioters (South Africa),Police Forces of South Africa (1994-); Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,North-West,Dr Ruth Segomotsi Mompati,Stella,Star (South Africa),A man accused of stealing livestock is tortured to death by community members. Two police sent to arrest the suspect take part in the killing.,1
119877,710,2015-10-27,Protests,Peaceful protest,Protesters (South Africa),EFF: Economic Freedom Fighters,,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,Reuters,Thousands of EFF supporters have marched through the streets of Johannesburg.,0
119878,710,2015-10-28,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,Cape Times,"A group of Wits University students went on the rampage yesterday, pelting security guards with stones, burning vehicles and attacking fellow students returning to classes.",0
119879,710,2015-10-28,Protests,Peaceful protest,Protesters (South Africa),SPRM: Seskhona Peoples Rights Movement,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Argus,Less than a hundred people gathered for a service delivery march to the provincial legislature yesterday.,0
119880,710,2015-10-28,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Private Security Forces (South Africa),,58,Southern Africa,South Africa,KwaZulu-Natal,uMgungundlovu,Pietermaritzburg,Cape Times,University of KwaZulu-Natals Pietermaritzburg campus riot and assault university security guards.,0
119881,710,2015-10-28,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Western Cape,City of Cape Town,Khayelitsha,Cape Argus,High SchoolPupils in Khayelitsha participated in a protest as they refused to write the provincial systemic tests.,0
119882,710,2015-10-28,Protests,Peaceful protest,Protesters (South Africa),NUM: National Union of Mineworkers,,,60,Southern Africa,South Africa,Limpopo,Sekhukhune,Burgersfort,Cape Times,Burgersfort miners associated with NUM continue their week long sit-in in the underground mine shaft (26-29 Oct) and demand the removal of two senior managers.,0
119883,710,2015-10-28,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,North-West,Ngaka Modiri Molema,Mahikeng,Cape Times,The Mahikeng campus of the North-West University (NWU) was closed yesterday due to student protests.,0
119884,710,2015-10-28,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,SABC News,Farm dwellers held a placard protest outside a court in Cape Town calling for the evictions to be stopped.,0
119885,710,2015-10-28,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,KwaZulu-Natal,uThukela,Estcourt,Sunday Tribune (South Africa),"A boy was shot in the head during a service delivery strike in Estcourt, Kwa-Zulu Natal. Residents barricaded the road with burning tyres, tree branches and rocks, preventing anyone from leaving or entering. Police started firing rubber bullets at the crowd and Kwenzakwenkosi was shot in the head.",0
119886,710,2015-10-28,Riots,Mob violence,Rioters (South Africa),Students (South Africa); DASO: Democratic Alliance Students Organisation,Civilians (South Africa),Journalists (South Africa),57,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,IOL,An Independent Media photographer was assaulted and pelted with stones by protesting students at Wits University on Wednesday morning.,0
119887,710,2015-10-28,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,Limpopo,Capricorn,Polokwane,African News Agency,The Polokwane Municipal Buildings are petrol bombed by demonstrators.,0
119888,710,2015-10-29,Protests,Peaceful protest,Protesters (South Africa),NUM: National Union of Mineworkers,,,60,Southern Africa,South Africa,Limpopo,Sekhukhune,Burgersfort,Cape Times,Burgersfort miners associated with NUM continue their week long sit-in in the underground mine shaft (26-29 Oct) and demand the removal of two senior managers.,0
119889,710,2015-10-29,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Bellville,Daily Vox (South Africa),"University of Western Cape students again shut down campus, and occupied Robert Sobukwe Road in protest against the universities continued lack of engagement with their demands",0
119890,710,2015-10-29,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,Star (South Africa),Students continued to protest about many issues at the University of TUTS.,0
119891,710,2015-10-29,Protests,Peaceful protest,Protesters (South Africa),CEPPWAWU: Chemical Energy Paper Printing Wood and Allied Workers Union,,,60,Southern Africa,South Africa,KwaZulu-Natal,uThungulu,Richards Bay,ZuluLand Observer (South Africa),Employees aligned to CEPPWAWU (Chemical Energy Paper Printing Wood & Allied Workers Union) last week protested at Foskors Richards Bay division entrance for salary format changes,0
119892,710,2015-10-29,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Eastern Cape,Buffalo City,East London,GroundUp,Police used stun grenade and spray guns to disperse a group of about 300 Walter Sisulu University (WSU) students.,0
119893,710,2015-10-29,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,GroundUp,A few hundred students and workers from the University of Cape Town (UCT) marched to parliament this afternoon.,0
119894,710,2015-10-29,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),Private Security Forces (South Africa),15,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,Cape Times,"A group of Wits University students riot, pelt security guards with stones, burn vehicles and attack fellow students returning to lectures. The police are deployed to disperse the students.",0
